"Lon","Lat"
-73.1,-60
-73,-60
-72.9,-60
-72.8,-60
-72.7,-60
-72.6,-60
-72.5,-60
-72.4,-60
-72.3,-60
-72.2,-60
-72.1,-60
-72,-60
-71.9,-60
-71.8,-60
-71.7,-60
-71.6,-60
-71.5,-60
-71.4,-60
-71.3,-60
-71.2,-60
-71.1,-60
-71,-60
-70.9,-60
-70.8,-60
-70.7,-60
-70.6,-60
-70.5,-60
-70.4,-60
-70.3,-60
-70.2,-60
-70.1,-60
-70,-60
-69.9,-60
-69.8,-60
-69.7,-60
-69.6,-60
-69.5,-60
-69.4,-60
-69.3,-60
-69.2,-60
-69.1,-60
-69,-60
-68.9,-60
-68.8,-60
-68.7,-60
-68.6,-60
-68.5,-60
-68.4,-60
-68.3,-60
-68.2,-60
-68.1,-60
-68,-60
-67.9,-60
-67.8,-60
-67.7,-60
-67.6,-60
-67.5,-60
-67.4,-60
-67.3,-60
-67.2,-60
-67.1,-60
-67,-60
-66.9,-60
-66.8,-60
-66.7,-60
-66.6,-60
-66.5,-60
-66.4,-60
-66.3,-60
-66.2,-60
-66.1,-60
-66,-60
-65.9,-60
-65.8,-60
-65.7,-60
-65.6,-60
-65.5,-60
-65.4,-60
-65.3,-60
-65.2,-60
-65.1,-60
-65,-60
-64.9,-60
-64.8,-60
-64.7,-60
-64.6,-60
-64.5,-60
-64.4,-60
-64.3,-60
-64.2,-60
-64.1,-60
-64,-60
-63.9,-60
-63.8,-60
-63.7,-60
-63.6,-60
-63.5,-60
-63.4,-60
-63.3,-60
-63.2,-60
-63.1,-60
-63,-60
-62.9,-60
-62.8,-60
-62.7,-60
-62.6,-60
-62.5,-60
-62.4,-60
-62.3,-60
-62.2,-60
-62.1,-60
-62,-60
-61.9,-60
-61.8,-60
-61.7,-60
-61.6,-60
-61.5,-60
-61.4,-60
-61.3,-60
-61.2,-60
-61.1,-60
-61,-60
-60.9,-60
-60.8,-60
-60.7,-60
-60.6,-60
-60.5,-60
-60.4,-60
-60.3,-60
-60.2,-60
-60.1,-60
-60,-60
-59.9,-60
-59.8,-60
-59.7,-60
-59.6,-60
-59.5,-60
-59.4,-60
-59.3,-60
-59.2,-60
-59.1,-60
-59,-60
-58.9,-60
-58.8,-60
-58.7,-60
-58.6,-60
-58.5,-60
-58.4,-60
-58.3,-60
-58.2,-60
-58.1,-60
-58,-60
-57.9,-60
-57.8,-60
-57.7,-60
-57.6,-60
-57.5,-60
-57.4,-60
-57.3,-60
-57.2,-60
-57.1,-60
-57,-60
-56.9,-60
-56.8,-60
-56.7,-60
-56.6,-60
-56.5,-60
-56.4,-60
-56.3,-60
-56.2,-60
-56.1,-60
-56,-60
-55.9,-60
-55.8,-60
-55.7,-60
-55.6,-60
-55.5,-60
-55.4,-60
-55.3,-60
-55.2,-60
-55.1,-60
-55,-60
-54.9,-60
-54.8,-60
-54.7,-60
-54.6,-60
-54.5,-60
-54.4,-60
-54.3,-60
-54.2,-60
-54.1,-60
-54,-60
-53.9,-60
-53.8,-60
-53.7,-60
-53.6,-60
-53.5,-60
-53.4,-60
-53.3,-60
-53.2,-60
-53.1,-60
-53,-60
-52.9,-60
-52.8,-60
-52.7,-60
-52.6,-60
-52.5,-60
-52.4,-60
-52.3,-60
-52.2,-60
-52.1,-60
-52,-60
-51.9,-60
-51.8,-60
-51.7,-60
-51.6,-60
-51.5,-60
-51.4,-60
-51.3,-60
-51.2,-60
-51.1,-60
-51,-60
-50.9,-60
-50.8,-60
-50.7,-60
-50.6,-60
-50.5,-60
-50.4,-60
-50.3,-60
-50.2,-60
-50.1,-60
-50,-60
-49.9,-60
-49.8,-60
-49.7,-60
-49.6,-60
-49.5,-60
-49.4,-60
-49.3,-60
-49.2,-60
-49.1,-60
-49,-60
-48.9,-60
-48.8,-60
-48.7,-60
-48.6,-60
-48.5,-60
-48.4,-60
-48.3,-60
-48.2,-60
-48.1,-60
-48,-60
-47.9,-60
-47.8,-60
-47.7,-60
-47.6,-60
-47.5,-60
-47.4,-60
-47.3,-60
-47.2,-60
-47.1,-60
-47,-60
-46.9,-60
-46.8,-60
-46.7,-60
-46.6,-60
-46.5,-60
-46.4,-60
-46.3,-60
-46.2,-60
-46.1,-60
-46,-60
-45.9,-60
-45.8,-60
-45.7,-60
-45.6,-60
-45.5,-60
-45.4,-60
-45.3,-60
-45.2,-60
-45.1,-60
-45,-60
-44.9,-60
-44.8,-60
-44.7,-60
-44.6,-60
-44.5,-60
-44.4,-60
-44.3,-60
-44.2,-60
-44.1,-60
-44,-60
-43.9,-60
-43.8,-60
-43.7,-60
-43.6,-60
-43.5,-60
-43.4,-60
-43.3,-60
-43.2,-60
-43.1,-60
-43,-60
-42.9,-60
-42.8,-60
-42.7,-60
-42.6,-60
-42.5,-60
-42.4,-60
-42.3,-60
-42.2,-60
-42.1,-60
-42,-60
-41.9,-60
-41.8,-60
-41.7,-60
-41.6,-60
-41.5,-60
-41.4,-60
-41.3,-60
-41.2,-60
-41.1,-60
-41,-60
-40.9,-60
-40.8,-60
-40.7,-60
-40.6,-60
-40.5,-60
-40.4,-60
-40.3,-60
-40.2,-60
-40.1,-60
-40,-60
-39.9,-60
-39.8,-60
-39.7,-60
-39.6,-60
-39.5,-60
-39.4,-60
-39.3,-60
-39.2,-60
-39.1,-60
-39,-60
-38.9,-60
-38.8,-60
-38.7,-60
-38.6,-60
-38.5,-60
-38.4,-60
-38.3,-60
-38.2,-60
-38.1,-60
-38,-60
-37.9,-60
-37.8,-60
-37.7,-60
-37.6,-60
-37.5,-60
-37.4,-60
-37.3,-60
-37.2,-60
-37.1,-60
-37,-60
-36.9,-60
-36.8,-60
-36.7,-60
-36.6,-60
-36.5,-60
-36.4,-60
-36.3,-60
-36.2,-60
-36.1,-60
-36,-60
-35.9,-60
-35.8,-60
-35.7,-60
-35.6,-60
-35.5,-60
-35.4,-60
-35.3,-60
-35.2,-60
-35.1,-60
-35,-60
-34.9,-60
-34.8,-60
-34.7,-60
-34.6,-60
-34.5,-60
-34.4,-60
-34.3,-60
-34.2,-60
-34.1,-60
-34,-60
-33.9,-60
-33.8,-60
-33.7,-60
-33.6,-60
-33.5,-60
-33.4,-60
-33.3,-60
-33.2,-60
-33.1,-60
-33,-60
-32.9,-60
-32.8,-60
-32.7,-60
-32.6,-60
-32.5,-60
-32.4,-60
-32.3,-60
-32.2,-60
-32.1,-60
-32,-60
-31.9,-60
-31.8,-60
-31.7,-60
-31.6,-60
-31.5,-60
-31.4,-60
-31.3,-60
-31.2,-60
-31.1,-60
-31,-60
-30.9,-60
-30.8,-60
-30.7,-60
-30.6,-60
-30.5,-60
-30.4,-60
-30.3,-60
-30.2,-60
-30.1,-60
-30,-60
-29.9,-60
-29.8,-60
-29.7,-60
-29.6,-60
-29.5,-60
-29.4,-60
-29.3,-60
-29.2,-60
-29.1,-60
-29,-60
-28.9,-60
-28.8,-60
-28.7,-60
-28.6,-60
-28.5,-60
-28.4,-60
-28.3,-60
-28.2,-60
-28.1,-60
-28,-60
-27.9,-60
-27.8,-60
-27.7,-60
-27.6,-60
-27.5,-60
-27.4,-60
-27.3,-60
-27.2,-60
-27.1,-60
-27,-60
-26.9,-60
-26.8,-60
-26.7,-60
-26.6,-60
-26.5,-60
-26.4,-60
-26.3,-60
-26.2,-60
-26.1,-60
-26,-60
-25.9,-60
-25.8,-60
-25.7,-60
-25.6,-60
-25.5,-60
-25.4,-60
-25.3,-60
-25.2,-60
-25.1,-60
-25,-60
-24.9,-60
-24.8,-60
-24.7,-60
-24.6,-60
-24.5,-60
-24.4,-60
-24.3,-60
-24.2,-60
-24.1,-60
-24,-60
-23.9,-60
-23.8,-60
-23.7,-60
-23.6,-60
-23.5,-60
-23.4,-60
-23.3,-60
-23.2,-60
-23.1,-60
-23,-60
-22.9,-60
-22.8,-60
-22.7,-60
-22.6,-60
-22.5,-60
-22.4,-60
-22.3,-60
-22.2,-60
-22.1,-60
-22,-60
-21.9,-60
-21.8,-60
-21.7,-60
-21.6,-60
-21.5,-60
-21.4,-60
-21.3,-60
-21.2,-60
-21.1,-60
-21,-60
-20.9,-60
-20.8,-60
-20.7,-60
-20.6,-60
-20.5,-60
-20.4,-60
-20.3,-60
-20.2,-60
-20.1,-60
-20,-60
-19.9,-60
-19.8,-60
-19.7,-60
-19.6,-60
-19.5,-60
-19.4,-60
-19.3,-60
-19.2,-60
-19.1,-60
-19,-60
-18.9,-60
-18.8,-60
-18.7,-60
-18.6,-60
-18.5,-60
-18.4,-60
-18.3,-60
-18.2,-60
-18.1,-60
-18,-60
-17.9,-60
-17.8,-60
-17.7,-60
-17.6,-60
-17.5,-60
-17.4,-60
-17.3,-60
-17.2,-60
-17.1,-60
-17,-60
-16.9,-60
-16.8,-60
-16.7,-60
-16.6,-60
-16.5,-60
-16.4,-60
-16.3,-60
-16.2,-60
-16.1,-60
-16,-60
-15.9,-60
-15.8,-60
-15.7,-60
-15.6,-60
-15.5,-60
-15.4,-60
-15.3,-60
-15.2,-60
-15.1,-60
-15,-60
-14.9,-60
-14.8,-60
-14.7,-60
-14.6,-60
-14.5,-60
-14.4,-60
-14.3,-60
-14.2,-60
-14.1,-60
-14,-60
-13.9,-60
-13.8,-60
-13.7,-60
-13.6,-60
-13.5,-60
-13.4,-60
-13.3,-60
-13.2,-60
-13.1,-60
-13,-60
-12.9,-60
-12.8,-60
-12.7,-60
-12.6,-60
-12.5,-60
-12.4,-60
-12.3,-60
-12.2,-60
-12.1,-60
-12,-60
-11.9,-60
-11.8,-60
-11.7,-60
-11.6,-60
-11.5,-60
-11.4,-60
-11.3,-60
-11.2,-60
-11.1,-60
-11,-60
-10.9,-60
-10.8,-60
-10.7,-60
-10.6,-60
-10.5,-60
-10.4,-60
-10.3,-60
-10.2,-60
-10.1,-60
-10,-60
-9.89999999999999,-60
-9.8,-60
-9.7,-60
-9.59999999999999,-60
-9.5,-60
-9.39999999999999,-60
-9.3,-60
-9.2,-60
-9.09999999999999,-60
-9,-60
-8.89999999999999,-60
-8.8,-60
-8.7,-60
-8.59999999999999,-60
-8.5,-60
-8.39999999999999,-60
-8.3,-60
-8.2,-60
-8.09999999999999,-60
-8,-60
-7.89999999999999,-60
-7.8,-60
-7.7,-60
-7.59999999999999,-60
-7.5,-60
-7.39999999999999,-60
-7.3,-60
-7.2,-60
-7.09999999999999,-60
-7,-60
-6.89999999999999,-60
-6.8,-60
-6.7,-60
-6.59999999999999,-60
-6.5,-60
-6.39999999999999,-60
-6.3,-60
-6.2,-60
-6.09999999999999,-60
-6,-60
-5.89999999999999,-60
-5.8,-60
-5.7,-60
-5.59999999999999,-60
-5.5,-60
-5.39999999999999,-60
-5.3,-60
-5.2,-60
-5.09999999999999,-60
-5,-60
-4.89999999999999,-60
-4.8,-60
-4.7,-60
-4.59999999999999,-60
-4.5,-60
-4.39999999999999,-60
-4.3,-60
-4.2,-60
-4.09999999999999,-60
-4,-60
-3.89999999999999,-60
-3.8,-60
-3.7,-60
-3.59999999999999,-60
-3.5,-60
-3.39999999999999,-60
-3.3,-60
-3.2,-60
-3.09999999999999,-60
-3,-60
-2.89999999999999,-60
-2.8,-60
-2.7,-60
-2.59999999999999,-60
-2.5,-60
-2.39999999999999,-60
-2.3,-60
-2.2,-60
-2.09999999999999,-60
-2,-60
-1.89999999999999,-60
-1.8,-60
-1.7,-60
-1.59999999999999,-60
-1.5,-60
-1.39999999999999,-60
-1.3,-60
-1.2,-60
-1.09999999999999,-60
-1,-60
-0.899999999999991,-60
-0.799999999999997,-60
-0.700000000000003,-60
-0.599999999999994,-60
-0.5,-60
-0.399999999999991,-60
-0.299999999999997,-60
-0.200000000000003,-60
-0.0999999999999943,-60
0,-60
0.100000000000009,-60
0.200000000000003,-60
0.299999999999997,-60
0.400000000000006,-60
0.5,-60
0.600000000000009,-60
0.700000000000003,-60
0.799999999999997,-60
0.900000000000006,-60
1,-60
1.10000000000001,-60
1.2,-60
1.3,-60
1.40000000000001,-60
1.5,-60
1.60000000000001,-60
1.7,-60
1.8,-60
1.90000000000001,-60
2,-60
2.10000000000001,-60
2.2,-60
2.3,-60
2.40000000000001,-60
2.5,-60
2.60000000000001,-60
2.7,-60
2.8,-60
2.90000000000001,-60
3,-60
3.10000000000001,-60
3.2,-60
3.3,-60
3.40000000000001,-60
3.5,-60
3.60000000000001,-60
3.7,-60
3.8,-60
3.90000000000001,-60
4,-60
4.10000000000001,-60
4.2,-60
4.3,-60
4.40000000000001,-60
4.5,-60
4.60000000000001,-60
4.7,-60
4.8,-60
4.90000000000001,-60
5,-60
5.10000000000001,-60
5.2,-60
5.3,-60
5.40000000000001,-60
5.5,-60
5.60000000000001,-60
5.7,-60
5.8,-60
5.90000000000001,-60
6,-60
6.10000000000001,-60
6.2,-60
6.3,-60
6.40000000000001,-60
6.5,-60
6.60000000000001,-60
6.7,-60
6.8,-60
6.90000000000001,-60
7,-60
7.10000000000001,-60
7.2,-60
7.3,-60
7.40000000000001,-60
7.5,-60
7.60000000000001,-60
7.7,-60
7.8,-60
7.90000000000001,-60
8,-60
8.10000000000001,-60
8.2,-60
8.3,-60
8.40000000000001,-60
8.5,-60
8.60000000000001,-60
8.7,-60
8.8,-60
8.90000000000001,-60
9,-60
9.10000000000001,-60
9.2,-60
9.3,-60
9.40000000000001,-60
9.5,-60
9.60000000000001,-60
9.7,-60
9.8,-60
9.90000000000001,-60
10,-60
10.1,-60
10.2,-60
10.3,-60
10.4,-60
10.5,-60
10.6,-60
10.7,-60
10.8,-60
10.9,-60
11,-60
11.1,-60
11.2,-60
11.3,-60
11.4,-60
11.5,-60
11.6,-60
11.7,-60
11.8,-60
11.9,-60
12,-60
12.1,-60
12.2,-60
12.3,-60
12.4,-60
12.5,-60
12.6,-60
12.7,-60
12.8,-60
12.9,-60
13,-60
13.1,-60
13.2,-60
13.3,-60
13.4,-60
13.5,-60
13.6,-60
13.7,-60
13.8,-60
13.9,-60
14,-60
14.1,-60
14.2,-60
14.3,-60
14.4,-60
14.5,-60
14.6,-60
14.7,-60
14.8,-60
14.9,-60
15,-60
15.1,-60
15.2,-60
15.3,-60
15.4,-60
15.5,-60
15.6,-60
15.7,-60
15.8,-60
15.9,-60
16,-60
16.1,-60
16.2,-60
16.3,-60
16.4,-60
16.5,-60
16.6,-60
16.7,-60
16.8,-60
16.9,-60
17,-60
17.1,-60
17.2,-60
17.3,-60
17.4,-60
17.5,-60
17.6,-60
17.7,-60
17.8,-60
17.9,-60
18,-60
18.1,-60
18.2,-60
18.3,-60
18.4,-60
18.5,-60
18.6,-60
18.7,-60
18.8,-60
18.9,-60
19,-60
19.1,-60
19.2,-60
19.3,-60
19.4,-60
19.5,-60
19.6,-60
19.7,-60
19.8,-60
19.9,-60
20,-60
20.1,-60
20.2,-60
20.3,-60
20.4,-60
20.5,-60
20.6,-60
20.7,-60
20.8,-60
20.9,-60
21,-60
21.1,-60
21.2,-60
21.3,-60
21.4,-60
21.5,-60
21.6,-60
21.7,-60
21.8,-60
21.9,-60
22,-60
22.1,-60
22.2,-60
22.3,-60
22.4,-60
22.5,-60
22.6,-60
22.7,-60
22.8,-60
22.9,-60
23,-60
23.1,-60
23.2,-60
23.3,-60
23.4,-60
23.5,-60
23.6,-60
23.7,-60
23.8,-60
23.9,-60
24,-60
24.1,-60
24.2,-60
24.3,-60
24.4,-60
24.5,-60
24.6,-60
24.7,-60
24.8,-60
24.9,-60
25,-60
25.1,-60
25.2,-60
25.3,-60
25.4,-60
25.5,-60
25.6,-60
25.7,-60
25.8,-60
25.9,-60
26,-60
26.1,-60
26.2,-60
26.3,-60
26.4,-60
26.5,-60
26.6,-60
26.7,-60
26.8,-60
26.9,-60
27,-60
27.1,-60
27.2,-60
27.3,-60
27.4,-60
27.5,-60
27.6,-60
27.7,-60
27.8,-60
27.9,-60
28,-60
28.1,-60
28.2,-60
28.3,-60
28.4,-60
28.5,-60
28.6,-60
28.7,-60
28.8,-60
28.9,-60
29,-60
29.1,-60
29.2,-60
29.3,-60
29.4,-60
29.5,-60
29.6,-60
29.7,-60
29.8,-60
29.9,-60
30,-60
30.1,-60
30.2,-60
30.3,-60
30.4,-60
30.5,-60
30.6,-60
30.7,-60
30.8,-60
30.9,-60
31,-60
31.1,-60
31.2,-60
31.3,-60
31.4,-60
31.5,-60
31.6,-60
31.7,-60
31.8,-60
31.9,-60
32,-60
32.1,-60
32.2,-60
32.3,-60
32.4,-60
32.5,-60
32.6,-60
32.7,-60
32.8,-60
32.9,-60
33,-60
33.1,-60
33.2,-60
33.3,-60
33.4,-60
33.5,-60
33.6,-60
33.7,-60
33.8,-60
33.9,-60
34,-60
34.1,-60
34.2,-60
34.3,-60
34.4,-60
34.5,-60
34.6,-60
34.7,-60
34.8,-60
34.9,-60
35,-60
35.1,-60
35.2,-60
35.3,-60
35.4,-60
35.5,-60
35.6,-60
35.7,-60
35.8,-60
35.9,-60
36,-60
36.1,-60
36.2,-60
36.3,-60
36.4,-60
36.5,-60
36.6,-60
36.7,-60
36.8,-60
36.9,-60
37,-60
37.1,-60
37.2,-60
37.3,-60
37.4,-60
37.5,-60
37.6,-60
37.7,-60
37.8,-60
37.9,-60
38,-60
38.1,-60
38.2,-60
38.3,-60
38.4,-60
38.5,-60
38.6,-60
38.7,-60
38.8,-60
38.9,-60
39,-60
39.1,-60
39.2,-60
39.3,-60
39.4,-60
39.5,-60
39.6,-60
39.7,-60
39.8,-60
39.9,-60
40,-60
40.1,-60
40.2,-60
40.3,-60
40.4,-60
40.5,-60
40.6,-60
40.7,-60
40.8,-60
40.9,-60
41,-60
41.1,-60
41.2,-60
41.3,-60
41.4,-60
41.5,-60
41.6,-60
41.7,-60
41.8,-60
41.9,-60
42,-60
42.1,-60
42.2,-60
42.3,-60
42.4,-60
42.5,-60
42.6,-60
42.7,-60
42.8,-60
42.9,-60
43,-60
43.1,-60
43.2,-60
43.3,-60
43.4,-60
43.5,-60
43.6,-60
43.7,-60
43.8,-60
43.9,-60
44,-60
44.1,-60
44.2,-60
44.3,-60
44.4,-60
44.5,-60
44.6,-60
44.7,-60
44.8,-60
44.9,-60
45,-60
45.1,-60
45.2,-60
45.3,-60
45.4,-60
45.5,-60
45.6,-60
45.7,-60
45.8,-60
45.9,-60
46,-60
46.1,-60
46.2,-60
46.3,-60
46.4,-60
46.5,-60
46.6,-60
46.7,-60
46.8,-60
46.9,-60
47,-60
47.1,-60
47.2,-60
47.3,-60
47.4,-60
47.5,-60
47.6,-60
47.7,-60
47.8,-60
47.9,-60
48,-60
48.1,-60
48.2,-60
48.3,-60
48.4,-60
48.5,-60
48.6,-60
48.7,-60
48.8,-60
48.9,-60
49,-60
49.1,-60
49.2,-60
49.3,-60
49.4,-60
49.5,-60
49.6,-60
49.7,-60
49.8,-60
49.9,-60
50,-60
50.1,-60
50.2,-60
50.3,-60
50.4,-60
50.5,-60
50.6,-60
50.7,-60
50.8,-60
50.9,-60
51,-60
51.1,-60
51.2,-60
51.3,-60
51.4,-60
51.5,-60
51.6,-60
51.7,-60
51.8,-60
51.9,-60
52,-60
52.1,-60
52.2,-60
52.3,-60
52.4,-60
52.5,-60
52.6,-60
52.7,-60
52.8,-60
52.9,-60
53,-60
53.1,-60
53.2,-60
53.3,-60
53.4,-60
53.5,-60
53.6,-60
53.7,-60
53.8,-60
53.9,-60
54,-60
54.1,-60
54.2,-60
54.3,-60
54.4,-60
54.5,-60
54.6,-60
54.7,-60
54.8,-60
54.9,-60
55,-60
55.1,-60
55.2,-60
55.3,-60
55.4,-60
55.5,-60
55.6,-60
55.7,-60
55.8,-60
55.9,-60
56,-60
56.1,-60
56.2,-60
56.3,-60
56.4,-60
56.5,-60
56.6,-60
56.7,-60
56.8,-60
56.9,-60
57,-60
57.1,-60
57.2,-60
57.3,-60
57.4,-60
57.5,-60
57.6,-60
57.7,-60
57.8,-60
57.9,-60
58,-60
58.1,-60
58.2,-60
58.3,-60
58.4,-60
58.5,-60
58.6,-60
58.7,-60
58.8,-60
58.9,-60
59,-60
59.1,-60
59.2,-60
59.3,-60
59.4,-60
59.5,-60
59.6,-60
59.7,-60
59.8,-60
59.9,-60
60,-60
60.1,-60
60.2,-60
60.3,-60
60.4,-60
60.5,-60
60.6,-60
60.7,-60
60.8,-60
60.9,-60
61,-60
61.1,-60
61.2,-60
61.3,-60
61.4,-60
61.5,-60
61.6,-60
61.7,-60
61.8,-60
61.9,-60
62,-60
62.1,-60
62.2,-60
62.3,-60
62.4,-60
62.5,-60
62.6,-60
62.7,-60
62.8,-60
62.9,-60
63,-60
63.1,-60
63.2,-60
63.3,-60
63.4,-60
63.5,-60
63.6,-60
63.7,-60
63.8,-60
63.9,-60
64,-60
64.1,-60
64.2,-60
64.3,-60
64.4,-60
64.5,-60
64.6,-60
64.7,-60
64.8,-60
64.9,-60
65,-60
65.1,-60
65.2,-60
65.3,-60
65.4,-60
65.5,-60
65.6,-60
65.7,-60
65.8,-60
65.9,-60
66,-60
66.1,-60
66.2,-60
66.3,-60
66.4,-60
66.5,-60
66.6,-60
66.7,-60
66.8,-60
66.9,-60
67,-60
67.1,-60
67.2,-60
67.3,-60
67.4,-60
67.5,-60
67.6,-60
67.7,-60
67.8,-60
67.9,-60
68,-60
68.1,-60
68.2,-60
68.3,-60
68.4,-60
68.5,-60
68.6,-60
68.7,-60
68.8,-60
68.9,-60
69,-60
69.1,-60
69.2,-60
69.3,-60
69.4,-60
69.5,-60
69.6,-60
69.7,-60
69.8,-60
69.9,-60
70,-60
70.1,-60
70.2,-60
70.3,-60
70.4,-60
70.5,-60
70.6,-60
70.7,-60
70.8,-60
70.9,-60
71,-60
71.1,-60
71.2,-60
71.3,-60
71.4,-60
71.5,-60
71.6,-60
71.7,-60
71.8,-60
71.9,-60
72,-60
72.1,-60
72.2,-60
72.3,-60
72.4,-60
72.5,-60
72.6,-60
72.7,-60
72.8,-60
72.9,-60
73,-60
73.1,-60
73.2,-60
73.3,-60
73.4,-60
73.5,-60
73.6,-60
73.7,-60
73.8,-60
73.9,-60
74,-60
74.1,-60
74.2,-60
74.3,-60
74.4,-60
74.5,-60
74.6,-60
74.7,-60
74.8,-60
74.9,-60
75,-60
75.1,-60
75.2,-60
75.3,-60
75.4,-60
75.5,-60
75.6,-60
75.7,-60
75.8,-60
75.9,-60
76,-60
76.1,-60
76.2,-60
76.3,-60
76.4,-60
76.5,-60
76.6,-60
76.7,-60
76.8,-60
76.9,-60
77,-60
77.1,-60
77.2,-60
77.3,-60
77.4,-60
77.5,-60
77.6,-60
77.7,-60
77.8,-60
77.9,-60
78,-60
78.1,-60
78.2,-60
78.3,-60
78.4,-60
78.5,-60
78.6,-60
78.7,-60
78.8,-60
78.9,-60
79,-60
79.1,-60
79.2,-60
79.3,-60
79.4,-60
79.5,-60
79.6,-60
79.7,-60
79.8,-60
79.9,-60
80,-60
80.1,-60
80.2,-60
80.3,-60
80.4,-60
80.5,-60
80.6,-60
80.7,-60
80.8,-60
80.9,-60
81,-60
81.1,-60
81.2,-60
81.3,-60
81.4,-60
81.5,-60
81.6,-60
81.7,-60
81.8,-60
81.9,-60
82,-60
82.1,-60
82.2,-60
82.3,-60
82.4,-60
82.5,-60
82.6,-60
82.7,-60
82.8,-60
82.9,-60
83,-60
83.1,-60
83.2,-60
83.3,-60
83.4,-60
83.5,-60
83.6,-60
83.7,-60
83.8,-60
83.9,-60
84,-60
84.1,-60
84.2,-60
84.3,-60
84.4,-60
84.5,-60
84.6,-60
84.7,-60
84.8,-60
84.9,-60
85,-60
85.1,-60
85.2,-60
85.3,-60
85.4,-60
85.5,-60
85.6,-60
85.7,-60
85.8,-60
85.9,-60
86,-60
86.1,-60
86.2,-60
86.3,-60
86.4,-60
86.5,-60
86.6,-60
86.7,-60
86.8,-60
86.9,-60
87,-60
87.1,-60
87.2,-60
87.3,-60
87.4,-60
87.5,-60
87.6,-60
87.7,-60
87.8,-60
87.9,-60
88,-60
88.1,-60
88.2,-60
88.3,-60
88.4,-60
88.5,-60
88.6,-60
88.7,-60
88.8,-60
88.9,-60
89,-60
89.1,-60
89.2,-60
89.3,-60
89.4,-60
89.5,-60
89.6,-60
89.7,-60
89.8,-60
89.9,-60
90,-60
